# t  Upot  K  Etot  T  lambda
    0.380273     -2070.3985706213      2055.6772721916       -14.7212984298         2.2878990230         0.9783369935
    0.389547     -2078.7213329940      2043.5347418718       -35.1865911222         2.2743847990         0.9789084351
    0.398822     -2080.6687408660      2028.2752062287       -52.3935346373         2.2574014538         0.9796377205
    0.408097     -2077.1343562467      2013.4905926729       -63.6437635738         2.2409466808         0.9803564435
    0.417372     -2070.2341045692      2002.5855559810       -67.6485485882         2.2288097451         0.9808944030
    0.426647     -2062.5718769778      1997.3325995912       -65.2392773865         2.2229633830         0.9811559541
    0.435922     -2056.7071548198      1997.8850776226       -58.8220771973         2.2235782723         0.9811283710
    0.445197     -2054.8452253588      2003.5291817009       -51.3160436579         2.2298599685         0.9808475861
    0.454472     -2057.0343752804      2011.7362564286       -45.2981188518         2.2389941641         0.9804425340
    0.463747     -2060.9966796746      2018.5913041454       -42.4053755292         2.2466235995         0.9801071144
    0.473022     -2063.9573245681      2021.0000860991       -42.9572384691         2.2493044920         0.9799898735
    0.482297     -2064.1963448822      2018.2182886796       -45.9780562026         2.2462084459         0.9801252987
    0.491572     -2062.7020360873      2012.5047220220       -50.1973140653         2.2398494402         0.9804048018
    0.500847     -2062.1946247918      2007.3215716278       -54.8730531640         2.2340807698         0.9806599424
    0.510122     -2064.2355904771      2004.1533906326       -60.0821998446         2.2305546919         0.9808166447
    0.519397     -2067.6124516782      2001.3102649768       -66.3021867015         2.2273903895         0.9809577559
    0.528672     -2069.5185379841      1996.3271657924       -73.1913721918         2.2218443693         0.9812061968
    0.537947     -2068.2291744163      1988.8191267253       -79.4100476910         2.2134881767         0.9815832342
    0.547221     -2063.2408715394      1980.3332433379       -82.9076282016         2.2040436765         0.9820133487
    0.556496     -2055.1274845154      1973.7780197953       -81.3494647201         2.1967479352         0.9823485295
    0.565771     -2046.8394087202      1973.1850435767       -73.6543651435         2.1960879728         0.9823789763
    0.575046     -2042.0895317830      1980.4595104582       -61.6300213247         2.2041842075         0.9820069175
    0.584321     -2041.7741811453      1992.3875785605       -49.3866025848         2.2174597424         0.9814036258
    0.593596     -2044.8821384899      2003.9575737652       -40.9245647246         2.2303367543         0.9808263487
    0.602871     -2051.5254912128      2013.1826491141       -38.3428420987         2.2406039500         0.9803715427
    0.612146     -2062.6161126620      2020.7947263470       -41.8213863151         2.2490759336         0.9799998563
    0.621421     -2078.3638253380      2027.5468797356       -50.8169456024         2.2565908511         0.9796728444
    0.630696     -2097.1154305515      2032.1349888826       -64.9804416689         2.2616972609         0.9794520640
    0.639971     -2114.9463903544      2031.3288777313       -83.6175126230         2.2608000865         0.9794907711
    0.649246     -2127.8873400465      2022.9273715906      -104.9599684558         2.2514494954         0.9798962994
    0.658521     -2133.6239471050      2007.4478247212      -126.1761223838         2.2342212852         0.9806537096
    0.667796     -2132.1330798177      1987.8070028778      -144.3260769399         2.2123617172         0.9816343121
    0.677071     -2125.0343806111      1967.5934274197      -157.4409531913         2.1898646938         0.9826671247
    0.686346     -2114.0051136934      1949.3900513814      -164.6150623119         2.1696049542         0.9836184329
    0.695621     -2101.7839358657      1935.7105341711      -166.0734016946         2.1543801159         0.9843469632
    0.704895     -2092.3859189648      1929.1406800266      -163.2452389382         2.1470680913         0.9847011107
    0.714170     -2088.1256328407      1929.7269332711      -158.3986995696         2.1477205713         0.9846693952
    0.723445     -2086.9931349624      1933.7287068217      -153.2644281407         2.1521744094         0.9844534998
    0.732720     -2086.1029258111      1937.3855702975      -148.7173555137         2.1562443743         0.9842571156
    0.741995     -2084.7599460579      1939.7600011526      -144.9999449053         2.1588870352         0.9841300609
    0.751270     -2083.2160224813      1941.4147185654      -141.8013039159         2.1607286795         0.9840417304
    0.760545     -2082.1347513978      1943.2993181161      -138.8354332817         2.1628261749         0.9839413408
    0.769820     -2082.3928048158      1946.1645378680      -136.2282669478         2.1660150672         0.9837891462
    0.779095     -2083.7372178237      1949.4298256563      -134.3073921674         2.1696492217         0.9836163318
    0.788370     -2084.8365722672      1951.3269832281      -133.5095890391         2.1717606936         0.9835162327
    0.797645     -2084.0341247278      1950.4833117265      -133.5508130013         2.1708217159         0.9835607193
    0.806920     -2082.8245281394      1949.1416976649      -133.6828304744         2.1693285450         0.9836315540
    0.816195     -2085.3876967315      1950.9963948498      -134.3913018817         2.1713927600         0.9835336592
    0.825470     -2088.3465294655      1954.0789939730      -134.2675354925         2.1748235882         0.9833714287
    0.834745     -2087.4977912328      1956.4436382086      -131.0541530242         2.1774553569         0.9832473833
    0.844020     -2083.1990657902      1960.1283072623      -123.0707585279         2.1815562685         0.9830547811
    0.853295     -2078.9517702375      1967.7881203087      -111.1636499288         2.1900813804         0.9826570600
    0.862569     -2079.0968122140      1979.4742316279       -99.6225805861         2.2030876256         0.9820571257
    0.871844     -2084.1044177640      1990.3439339860       -93.7604837780         2.2151852354         0.9815063963
    0.881119     -2089.9604882497      1994.0331011556       -95.9273870941         2.2192911532         0.9813210525
    0.890394     -2093.6213480109      1989.3112877888      -104.3100602222         2.2140359352         0.9815584184
    0.899669     -2094.2808762847      1979.0675389407      -115.2133373440         2.2026349905         0.9820778669
    0.908944     -2093.0082890881      1967.0418452686      -125.9664438195         2.1892508016         0.9826956515
    0.918219     -2092.4882378533      1956.7975249449      -135.6907129084         2.1778492209         0.9832288488
    0.927494     -2095.4512758173      1950.3286617704      -145.1226140469         2.1706495957         0.9835688787
    0.936769     -2100.9628603122      1946.3692672759      -154.5935930363         2.1662429241         0.9837782912
    0.946044     -2106.2565471316      1943.3653616114      -162.8911855202         2.1628996790         0.9839378268
    0.955319     -2110.7673925361      1941.6914098179      -169.0759827182         2.1610366275         0.9840269774
    0.964594     -2114.8791311737      1940.8002479534      -174.0788832202         2.1600447946         0.9840745111
    0.973869     -2117.3345419495      1937.7764187455      -179.5581232040         2.1566793753         0.9842361767
    0.983144     -2115.6534692726      1929.9400600968      -185.7134091759         2.1479577742         0.9846578709
    0.992419     -2110.0208224901      1918.5481856481      -191.4726368421         2.1352790046         0.9852780236
    1.001694     -2103.6009616484      1907.7573266394      -195.8436350090         2.1232691448         0.9858733894
    1.010968     -2099.0425414007      1900.5720468873      -198.4704945134         2.1152721724         0.9862741806
    1.020243     -2097.0328324765      1897.6001190634      -199.4327134132         2.1119645176         0.9864409845
    1.029518     -2098.1651771703      1898.2090359097      -199.9561412606         2.1126422214         0.9864067587
    1.038793     -2101.0904200704      1899.9269487525      -201.1634713179         2.1145542001         0.9863103362
    1.048068     -2102.8509913059      1900.2955728134      -202.5554184925         2.1149644661         0.9862896726
    1.057343     -2101.6218776427      1898.8455789915      -202.7762986512         2.1133506722         0.9863710073
    1.066618     -2096.5911407544      1896.3890848537      -200.2020559008         2.1106166776         0.9865091299
    1.075893     -2089.8258517331      1895.7880517265      -194.0378000067         2.1099477482         0.9865429878
    1.085168     -2084.6730830466      1899.6659730309      -185.0071100157         2.1142637429         0.9863249711
    1.094443     -2083.0511806995      1907.7318144152      -175.3193662842         2.1232407506         0.9858748062
    1.103718     -2084.6859837692      1916.9763565347      -167.7096272345         2.1335296122         0.9853642625
    1.112993     -2087.5985654598      1923.5098111953      -164.0887542645         2.1408011254         0.9850068748
    1.122268     -2088.9135797508      1924.5790282499      -164.3345515009         2.1419911277         0.9849486552
    1.131543     -2085.9940166774      1919.9584701186      -166.0355465588         2.1368486034         0.9852007873
    1.140818     -2079.1066756728      1913.0820586026      -166.0246170702         2.1291953908         0.9855786328
    1.150093     -2074.8114964820      1910.3014557519      -164.5100407301         2.1261006742         0.9857323183
    1.159368     -2074.9982956799      1912.0475215601      -162.9507741198         2.1280439862         0.9856357517
    1.168642     -2075.4541955217      1914.1941538097      -161.2600417120         2.1304331150         0.9855173118
    1.177917     -2075.9081107817      1916.5010128260      -159.4070979556         2.1330005708         0.9853903747
    1.187192     -2076.1864224887      1919.8475312456      -156.3388912431         2.1367251322         0.9852068583
    1.196467     -2076.1924808885      1925.1517710025      -151.0407098860         2.1426285710         0.9849174999
    1.205742     -2077.1343705227      1933.1333571129      -144.0010134098         2.1515118054         0.9844855533
    1.215017     -2079.9733965385      1942.7108889481      -137.2625075904         2.1621712732         0.9839726613
    1.224292     -2083.9682434238      1951.5940997177      -132.3741437061         2.1720579852         0.9835021570
    1.233567     -2087.3068923564      1957.7239044585      -129.5829878979         2.1788802498         0.9831803672
    1.242842     -2088.1842285213      1960.1443991930      -128.0398293284         2.1815741783         0.9830539418
    1.252117     -2086.8071775784      1960.4888659352      -126.3183116432         2.1819575581         0.9830359792
    1.261392     -2084.3841073888      1961.2221318833      -123.1619755055         2.1827736582         0.9829977666
    1.270667     -2080.4515356352      1962.9681952393      -117.4833403959         2.1847169674         0.9829069069
    1.279942     -2074.1903794089      1965.8912399502      -108.2991394588         2.1879702170         0.9827552183
    1.289217     -2067.0004834361      1971.3100191294       -95.6904643067         2.1940011343         0.9824753901
    1.298492     -2062.3860762282      1980.7238434333       -81.6622327949         2.2044784012         0.9819934574
    1.307767     -2063.6162235321      1993.8768740032       -69.7393495289         2.2191172777         0.9813288853
    1.317042     -2070.9377825433      2008.1392887351       -62.7984938082         2.2349908611         0.9806195895
    1.326316     -2084.7414852538      2021.8895625738       -62.8519226800         2.2502944492         0.9799466619
    1.335591     -2104.1519150361      2032.0615803486       -72.0903346875         2.2616155597         0.9794555874
    1.344866     -2119.9270508299      2031.5849428822       -88.3421079478         2.2610850783         0.9794784718
    1.354141     -2127.1882349460      2019.6461772119      -107.5420577342         2.2477976374         0.9800557318
    1.363416     -2127.3791996008      2001.0752269185      -126.3039726823         2.2271288001         0.9809694421
    1.372691     -2124.1730755270      1980.8078552563      -143.3652202707         2.2045719035         0.9819891803
    1.381966     -2120.9383582938      1962.2766570279      -158.6617012660         2.1839473089         0.9829428700
    1.391241     -2120.2030387712      1947.7441813674      -172.4588574038         2.1677731568         0.9837054603
    1.400516     -2123.8523531849      1937.5269330446      -186.3254201403         2.1564017062         0.9842495413
    1.409791     -2126.9714498052      1927.1381640229      -199.8332857824         2.1448393590         0.9848096128
    1.419066     -2123.1250251764      1912.9478250530      -210.1772001234         2.1290459934         0.9855860401
    1.428341     -2113.1399256530      1899.1785383151      -213.9613873379         2.1137212446         0.9863523178
    1.437616     -2107.7403895245      1895.6627926642      -212.0775968602         2.1098083391         0.9865500472
    1.446891     -2109.1288141532      1900.5945771347      -208.5342370186         2.1152972478         0.9862729184
    1.456166     -2107.3388682713      1902.4665872046      -204.8722810667         2.1173807314         0.9861681627
    1.465441     -2099.6447790626      1898.9971217170      -200.6476573456         2.1135193341         0.9863625001
    1.474716     -2090.8037461912      1895.4605714920      -195.3431746992         2.1095832738         0.9865614462
    1.483990     -2088.4543618058      1897.9298919091      -190.5244698967         2.1123315436         0.9864224456
    1.493265     -2095.2904196085      1906.5792421389      -188.7111774696         2.1219579768         0.9859388619
    1.502540     -2105.5749192808      1914.7061197550      -190.8687995259         2.1310029157         0.9854891097
    1.511815     -2113.6512410982      1917.4641230895      -196.1871180087         2.1340724798         0.9853374835
    1.521090     -2117.5197447719      1915.0358764482      -202.4838683237         2.1313699237         0.9854709541
    1.530365     -2117.0125121615      1909.6967718928      -207.3157402688         2.1254276816         0.9857658082
    1.539640     -2112.7622529728      1904.1055785106      -208.6566744622         2.1192048731         0.9860766429
    1.548915     -2106.2758170497      1900.9462042077      -205.3296128420         2.1156885968         0.9862532234
    1.558190     -2099.3694959209      1902.2752399022      -197.0942560186         2.1171677684         0.9861788593
    1.567465     -2093.6546269347      1908.8869479918      -184.7676789428         2.1245263751         0.9858106984
    1.576740     -2090.3977651061      1919.8710729033      -170.5266922028         2.1367513332         0.9852055699
    1.586015     -2089.3112846209      1931.8903574120      -157.4209272089         2.1501283889         0.9845525499
    1.595290     -2087.6555700005      1940.5482534402      -147.1073165603         2.1597643333         0.9840879614
    1.604565     -2085.1069751897      1946.5014412770      -138.6055339127         2.1663900292         0.9837712846
    1.613840     -2089.8662909229      1957.1887502811      -132.6775406419         2.1782846414         0.9832083677
    1.623115     -2103.0458795921      1970.4985979637      -132.5472816284         2.1930980500         0.9825171791
    1.632389     -2113.1836526125      1974.8595486169      -138.3241039956         2.1979516401         0.9822930520
    1.641664     -2116.8110736914      1968.9378441081      -147.8732295834         2.1913609840         0.9825976713
    1.650939     -2115.3534164873      1957.1645445749      -158.1888719124         2.1782577013         0.9832096347
    1.660214     -2109.5516673308      1942.5105386329      -167.0411286979         2.1619482901         0.9839833304
    1.669489     -2102.1133819991      1928.5636331247      -173.5497488744         2.1464258577         0.9847323500
    1.678764     -2094.5874787292      1917.7780566090      -176.8094221202         2.1344218771         0.9853202565
    1.688039     -2086.6219171840      1911.4531215117      -175.1687956723         2.1273824391         0.9856686021
    1.697314     -2082.1950468627      1913.0115050533      -169.1835418094         2.1291168671         0.9855825260
    1.706589     -2083.8324612655      1923.4318693537      -160.4005919118         2.1407143788         0.9850111217
    1.715864     -2092.9865319733      1939.8816431123      -153.1048888610         2.1590224186         0.9841235616
    1.725139     -2103.8238356714      1953.8346178583      -149.9892178131         2.1745516059         0.9833842681
    1.734414     -2110.7454605918      1958.9478712342      -151.7975893576         2.1802424833         0.9831163928
    1.743689     -2114.4993667845      1956.2519571485      -158.2474096360         2.1772420224         0.9832574257
    1.752964     -2116.9816847385      1949.3424852487      -167.6391994898         2.1695520147         0.9836209456
    1.762239     -2119.1554763383      1941.1955401184      -177.9599362199         2.1604847414         0.9840534204
    1.771514     -2119.6536305081      1932.3306896994      -187.3229408087         2.1506184638         0.9845288050
    1.780789     -2116.6415003403      1922.6807647064      -193.9607356339         2.1398784248         0.9850520686
    1.790063     -2113.4053077225      1915.4431779560      -197.9621297666         2.1318232365         0.9854485390
    1.799338     -2115.8143914576      1913.6611655150      -202.1532259425         2.1298399171         0.9855466905
    1.808613     -2122.2822451766      1914.0479050517      -208.2343401248         2.1302703451         0.9855253713
    1.817888     -2128.3720336463      1912.4253043117      -215.9467293345         2.1284644455         0.9856148852
    1.827163     -2134.5126818674      1909.4738352081      -225.0388466592         2.1251795606         0.9857781617
    1.836438     -2140.9353089615      1906.0152591673      -234.9200497942         2.1213302829         0.9859702387
    1.845713     -2144.6963582558      1900.4653581938      -244.2310000620         2.1151534315         0.9862801582
    1.854988     -2144.5665006492      1892.5288048790      -252.0376957702         2.1063203171         0.9867270262
    1.864263     -2141.7769630373      1883.7581297088      -258.0188333285         2.0965588533         0.9872259561
    1.873538     -2137.2968369267      1875.3922653958      -261.9045715309         2.0872479303         0.9877069220
    1.882813     -2131.9672453469      1868.4837202971      -263.4835250498         2.0795589541         0.9881078881
    1.892088     -2128.3227455746      1864.7008050924      -263.6219404822         2.0753486979         0.9883289128
    1.901363     -2128.8395541687      1864.6364188413      -264.2031353274         2.0752770382         0.9883326837
    1.910638     -2134.6663187132      1867.5437569010      -267.1225618122         2.0785128068         0.9881627100
    1.919913     -2141.1255702108      1869.7804679796      -271.3451022312         2.0810021903         0.9880323628
    1.929188     -2141.8668474677      1868.1630208596      -273.7038266081         2.0792020266         0.9881265852
    1.938463     -2138.0336086846      1865.2585446367      -272.7750640479         2.0759694431         0.9882962600
    1.947737     -2132.1399947152      1864.5419813690      -267.5980133462         2.0751719325         0.9883382153
    1.957012     -2125.1142773360      1867.8775695815      -257.2367077545         2.0788843290         0.9881432335
    1.966287     -2119.6164229774      1877.7933286274      -241.8230943501         2.0899202322         0.9875683708
    1.975562     -2118.2426535797      1894.2666032726      -223.9760503071         2.1082544277         0.9866288071
    1.984837     -2118.5374613387      1911.4260724439      -207.1113888947         2.1273523344         0.9856700976
    1.994112     -2118.0433142124      1924.8857007501      -193.1576134623         2.1423324438         0.9849319706
    2.003387     -2117.7258446369      1935.5977132555      -182.1281313814         2.1542545501         0.9843530213
    2.012662     -2119.6618136639      1945.5475248021      -174.1142888618         2.1653283526         0.9838218768
    2.021937     -2124.1700623085      1954.6988767899      -169.4711855186         2.1755134967         0.9833388771
    2.031212     -2130.1047430188      1961.7907726243      -168.3139703944         2.1834065360         0.9829681558
    2.040487     -2134.7930090607      1964.4149925114      -170.3780165492         2.1863272037         0.9828317615
    2.049762     -2135.7161047459      1960.9682915828      -174.7478131631         2.1824911426         0.9830109912
    2.059037     -2133.2722233404      1953.3749892409      -179.8972340995         2.1740400548         0.9834084268
    2.068312     -2129.6136729837      1945.2666531362      -184.3470198475         2.1650157520         0.9838367841
    2.077587     -2127.0088667597      1939.4371453886      -187.5717213711         2.1585277077         0.9841473156
    2.086862     -2127.1897719421      1937.0714420673      -190.1183298749         2.1558947602         0.9842739515
    2.096137     -2130.3747751377      1937.4207096427      -192.9540654951         2.1562834832         0.9842552327
    2.105411     -2134.9943289265      1938.3655135128      -196.6288154138         2.1573350178         0.9842046356
    2.114686     -2139.0279424448      1938.1429453576      -200.8849970872         2.1570873070         0.9842165496
    2.123961     -2141.4409671900      1936.5300950839      -204.9108721061         2.1552922594         0.9843029801
    2.133236     -2142.1760815434      1934.1631060348      -208.0129755086         2.1526578810         0.9844301263
    2.142511     -2141.0233736504      1931.1290850044      -209.8942886460         2.1492811185         0.9845936312
    2.151786     -2137.6271974591      1927.1441106741      -210.4830867850         2.1448459774         0.9848092902
    2.161061     -2133.0733981675      1923.2590843426      -209.8143138249         2.1405220750         0.9850205379
    2.170336     -2130.9564577245      1922.4307749104      -208.5256828141         2.1396001947         0.9850657051
    2.179611     -2134.3018154727      1926.0194715570      -208.2823439156         2.1435942922         0.9848703407
    2.188886     -2140.4216916669      1930.0851303433      -210.3365613235         2.1481192324         0.9846500282
    2.198161     -2143.4177903675      1929.4332254580      -213.9845649096         2.1473936844         0.9846852816
    2.207436     -2139.9380147733      1923.5237649284      -216.4142498449         2.1408166555         0.9850061145
    2.216711     -2132.0485435290      1917.0928429863      -214.9557005427         2.1336592576         0.9853578658
    2.225986     -2125.6000550373      1914.6455180971      -210.9545369402         2.1309354681         0.9854924471
    2.235261     -2121.7149577391      1913.5806155921      -208.1343421470         2.1297502678         0.9855511321
    2.244536     -2117.9564436726      1910.2134961538      -207.7429475188         2.1260027781         0.9857371883
    2.253810     -2115.1551306394      1906.6951226084      -208.4600080310         2.1220869478         0.9859324176
    2.263085     -2114.3753657522      1905.3905547256      -208.9848110265         2.1206350080         0.9860050190
    2.272360     -2114.4021956258      1905.6164839513      -208.7857116745         2.1208864596         0.9859924374
    2.281635     -2115.2823995764      1907.1380445453      -208.1443550310         2.1225799049         0.9859077945
    2.290910     -2117.3137472909      1909.5890442756      -207.7247030152         2.1253077844         0.9857717772
    2.300185     -2118.0301655429      1910.4367096664      -207.5934558765         2.1262512072         0.9857248307
    2.309460     -2115.6540143034      1908.1565177911      -207.4974965123         2.1237134310         0.9858512255
    2.318735     -2111.2583694393      1904.2944200195      -206.9639494198         2.1194150473         0.9860661100
    2.328010     -2106.3868184241      1901.2300448442      -205.1567735800         2.1160045018         0.9862373314
    2.337285     -2100.3983944148      1899.9527263802      -200.4456680346         2.1145828897         0.9863088909
    2.346560     -2093.6422205514      1902.4101579832      -191.2320625682         2.1173179276         0.9861713169
    2.355835     -2090.7418306874      1912.2376515589      -178.5041791285         2.1282555944         0.9856252488
    2.365110     -2092.7778728278      1929.3084984248      -163.4693744029         2.1472548675         0.9846920297
    2.374385     -2098.7082110045      1949.5228386951      -149.1853723094         2.1697527420         0.9836114190
    2.383660     -2103.4512748752      1964.3618629879      -139.0894118873         2.1862680723         0.9828345188
    2.392935     -2103.8698313768      1970.7132295605      -133.1566018162         2.1933369277         0.9825061215
    2.402210     -2103.3699074207      1973.4975595536      -129.8723478671         2.1964357925         0.9823629273
    2.411484     -2100.4250435398      1973.4923309885      -126.9327125514         2.1964299733         0.9823631958
    2.420759     -2097.5000216111      1973.3610327567      -124.1389888543         2.1962838428         0.9823699378
    2.430034     -2102.8773568927      1978.3188831238      -124.5584737689         2.2018017620         0.9821160738
    2.439309     -2115.0154148530      1985.1170176452      -129.8983972078         2.2093678549         0.9817703572
    2.448584     -2127.0913326721      1988.1030722395      -138.9882604326         2.2126912323         0.9816193645
    2.457859     -2138.9682489167      1986.9565556717      -152.0116932451         2.2114151983         0.9816772773
    2.467134     -2150.0868115666      1980.6479175075      -169.4388940591         2.2043938982         0.9819973232
    2.476409     -2157.4727841444      1967.4989839594      -189.9738001850         2.1897595815         0.9826720079
    2.485684     -2159.6959912411      1948.8968328362      -210.7991584049         2.1690560187         0.9836444946
    2.494959     -2157.5716686519      1928.4733830094      -229.0982856425         2.1463254124         0.9847372378
    2.504234     -2153.3882079581      1910.2122193552      -243.1759886029         2.1260013571         0.9857372590
    2.513509     -2149.8632681132      1896.9631122245      -252.9001558887         2.1112555506         0.9864768165
    2.522784     -2148.2153714303      1889.0336230471      -259.1817483832         2.1024302983         0.9869252077
    2.532059     -2147.2780699092      1884.2454833803      -263.0325865289         2.0971012614         0.9871980906
    2.541334     -2144.9020306615      1879.8283290746      -265.0737015869         2.0921851186         0.9874512655
    2.550609     -2139.3723488942      1873.8613761496      -265.5109727446         2.0855441026         0.9877954766
    2.559884     -2127.7653940012      1864.1332657703      -263.6321282309         2.0747170459         0.9883621627
    2.569158     -2101.7674338613      1847.1961921205      -254.5712417407         2.0558666579         0.9893654178
    2.578433     -2080.4287114639      1846.1759651455      -234.2527463184         2.0547311799         0.9894265366
    2.587708     -2095.2607025220      1874.0981394655      -221.1625630565         2.0858076121         0.9877817699
    2.596983     -2094.6536909621      1889.2295860472      -205.4241049149         2.1026483985         0.9869140738
    2.606258     -2087.8218821050      1897.1000701902      -190.7218119148         2.1114079802         0.9864691102
    2.615533     -2083.3979902005      1907.1352085462      -176.2627816543         2.1225767485         0.9859079521
    2.624808     -2081.1031575029      1920.4341259262      -160.6690315766         2.1373779921         0.9851747670
    2.634083     -2084.0714016470      1936.9377911694      -147.1336104776         2.1557460113         0.9842811165
    2.643358     -2091.7413731280      1952.4882035460      -139.2531695819         2.1730530924         0.9834550746
    2.652633     -2100.7815230531      1962.7478915076      -138.0336315455         2.1844717769         0.9829183605
    2.661908     -2108.0673626247      1966.0741722754      -141.9931903494         2.1881738144         0.9827457425
    2.671183     -2113.2070587185      1964.0119075084      -149.1951512101         2.1858785838         0.9828526846
    2.680458     -2119.2824189077      1960.2941689229      -158.9882499847         2.1817408669         0.9830461310
    2.689733     -2124.4413977098      1955.3548703226      -169.0865273872         2.1762435952         0.9833044552
    2.699008     -2128.7916269790      1950.6924899212      -178.0991370578         2.1710545241         0.9835496852
    2.708283     -2134.6028738080      1947.4809393751      -187.1219344329         2.1674801774         0.9837193953
    2.717558     -2137.9154789845      1942.1137835166      -195.8016954679         2.1615067151         0.9840044660
    2.726832     -2135.6174135331      1933.4123956259      -202.2050179072         2.1518223657         0.9844705271
    2.736107     -2130.0243685148      1925.1912566827      -204.8331118320         2.1426725172         0.9849153528
    2.745382     -2124.4966562049      1920.9337002674      -203.5629559375         2.1379340014         0.9851474544
    2.754657     -2119.3783654912      1920.3149974635      -199.0633680276         2.1372454062         0.9851812824
    2.763932     -2112.4084639014      1920.3599467922      -192.0485171093         2.1372954333         0.9851788240
    2.773207     -2101.9901980946      1920.0332787807      -181.9569193139         2.1369318629         0.9851966940
    2.782482     -2093.9901686563      1924.0141248732      -169.9760437831         2.1413624094         0.9849794052
    2.791757     -2093.2694545849      1933.0853411312      -160.1841134537         2.1514583652         0.9844881395
    2.801032     -2096.9321468328      1942.5648834849      -154.3672633479         2.1620087741         0.9839804362
    2.810307     -2103.6681006148      1951.3270416745      -152.3410589403         2.1717607587         0.9835162296
    2.819582     -2109.9793569583      1957.7446634322      -152.2346935261         2.1789033538         0.9831792814
    2.828857     -2113.4533481409      1960.6012459121      -152.8521022288         2.1820826332         0.9830301206
    2.838132     -2112.3619856749      1959.9346372119      -152.4273484631         2.1813407203         0.9830648836
    2.847407     -2106.2484981904      1957.5986326498      -148.6498655406         2.1787408265         0.9831869201
    2.856682     -2098.4290991058      1958.1327226128      -140.2963764930         2.1793352505         0.9831589888
    2.865957     -2094.7409541648      1965.5288263563      -129.2121278085         2.1875668629         0.9827739971
    2.875231     -2097.1681183057      1977.7401896768      -119.4279286289         2.2011576958         0.9821456297
